id,catID,catName,catSlug,sku,name,price,desc,img,proSlug
109,cat11,Rose,/product-categories/rose.html,BP-ROSE010,Basket of yellow roses order online,95,Basket of yellow roses order online - SKU: BP-ROSE010,uploads/img/rose/BP-ROSE010.jpg,/product-categories/rose/BP-ROSE010.html
110,cat12,Lily,/product-categories/lily.html,BP-LILY001,White flowers for happiness day,107,White flowers for happiness day - SKU: BP-LILY001,uploads/img/lily/BP-LILY001.jpg,/product-categories/lily/BP-LILY001.html
111,cat12,Lily,/product-categories/lily.html,BP-LILY002,Pink lily flower basket beautiful,132,Pink lily flower basket beautiful - SKU: BP-LILY002,uploads/img/lily/BP-LILY002.jpg,/product-categories/lily/BP-LILY002.html
112,cat12,Lily,/product-categories/lily.html,BP-LILY003,Birthday flowers for deliver to Hochiminh City,103,Birthday flowers for deliver to Hochiminh City - SKU: BP-LILY003,uploads/img/lily/BP-LILY003.jpg,/product-categories/lily/BP-LILY003.html
113,cat12,Lily,/product-categories/lily.html,BP-LILY004,Vietnam Flower of pink lilies order online,103,Vietnam Flower of pink lilies order online - SKU: BP-LILY004,uploads/img/lily/BP-LILY004.jpg,/product-categories/lily/BP-LILY004.html
114,cat12,Lily,/product-categories/lily.html,BP-LILY005,White flower beautiful delivery same day,115,White flower beautiful delivery same day - SKU: BP-LILY005,uploads/img/lily/BP-LILY005.jpg,/product-categories/lily/BP-LILY005.html
115,cat12,Lily,/product-categories/lily.html,BP-LILY006,Mixed Flower bouquet delivery Hochiminh,96,Mixed Flower bouquet delivery Hochiminh - SKU: BP-LILY006,uploads/img/lily/BP-LILY006.jpg,/product-categories/lily/BP-LILY006.html
116,cat12,Lily,/product-categories/lily.html,BP-LILY007,Mixed flower delivery same day in Nha Trang,101,Mixed flower delivery same day in Nha Trang - SKU: BP-LILY007,uploads/img/lily/BP-LILY007.jpg,/product-categories/lily/BP-LILY007.html
117,cat12,Lily,/product-categories/lily.html,BP-LILY008,Pink lily bouquet in flower shop Vietnam,101,Pink lily bouquet in flower shop Vietnam - SKU: BP-LILY008,uploads/img/lily/BP-LILY008.jpg,/product-categories/lily/BP-LILY008.html
118,cat12,Lily,/product-categories/lily.html,BP-LILY009,Beautiful white lily flowers in Vietnam flowers,105,Beautiful white lily flowers in Vietnam flowers - SKU: BP-LILY009,uploads/img/lily/BP-LILY009.jpg,/product-categories/lily/BP-LILY009.html
119,cat13,Sunflowers,/product-categories/sunflowers.html,BP-SUNFL01,New home flowers in Vietnam,108,New home flowers in Vietnam - SKU: BP-SUNFL01,uploads/img/sunflower/BP-SUNFL01.jpg,/product-categories/sunflowers/BP-SUNFL01.html
120,cat13,Sunflowers,/product-categories/sunflowers.html,BP-SUNFL02,Sunshine flowers same day delivery,95,Sunshine flowers same day delivery - SKU: BP-SUNFL02,uploads/img/sunflower/BP-SUNFL02.jpg,/product-categories/sunflowers/BP-SUNFL02.html
121,cat13,Sunflowers,/product-categories/sunflowers.html,BP-SUNFL03,Send sunflower basket to birthday in Vietnam,100,Send sunflower basket to birthday in Vietnam - SKU: BP-SUNFL03,uploads/img/sunflower/BP-SUNFL03.jpg,/product-categories/sunflowers/BP-SUNFL03.html
122,cat13,Sunflowers,/product-categories/sunflowers.html,BP-SUNFL04,Sunflower bouquet for sending to Vietnam,99,Sunflower bouquet for sending to Vietnam - SKU: BP-SUNFL04,uploads/img/sunflower/BP-SUNFL04.jpg,/product-categories/sunflowers/BP-SUNFL04.html
123,cat13,Sunflowers,/product-categories/sunflowers.html,BP-SUNFL05,Cheerfully sunflowers delivery in Vietnam,116,Cheerfully sunflowers delivery in Vietnam - SKU: BP-SUNFL05,uploads/img/sunflower/BP-SUNFL05.jpg,/product-categories/sunflowers/BP-SUNFL05.html
124,cat13,Sunflowers,/product-categories/sunflowers.html,BP-SUNFL06,Sunflowers beautiful delivery to girlfriend,80,Sunflowers beautiful delivery to girlfriend - SKU: BP-SUNFL06,uploads/img/sunflower/BP-SUNFL06.jpg,/product-categories/sunflowers/BP-SUNFL06.html
125,cat13,Sunflowers,/product-categories/sunflowers.html,BP-SUNFL07,Bouquet of sunflowers mixed calimero,86,Bouquet of sunflowers mixed calimero - SKU: BP-SUNFL07,uploads/img/sunflower/BP-SUNFL07.jpg,/product-categories/sunflowers/BP-SUNFL07.html
126,cat13,Sunflowers,/product-categories/sunflowers.html,BP-SUNFL08,Sunflower delivery to Vietnam,96,Sunflower delivery to Vietnam - SKU: BP-SUNFL08,uploads/img/sunflower/BP-SUNFL08.jpg,/product-categories/sunflowers/BP-SUNFL08.html
127,cat13,Sunflowers,/product-categories/sunflowers.html,BP-SUNFL09,Vietnam sunflower arrangement bouquet,101,Vietnam sunflower arrangement bouquet - SKU: BP-SUNFL09,uploads/img/sunflower/BP-SUNFL09.jpg,/product-categories/sunflowers/BP-SUNFL09.html
128,cat13,Sunflowers,/product-categories/sunflowers.html,BP-SUNFL10,Vietnam sunflower lovely bouquet,114,Vietnam sunflower lovely bouquet - SKU: BP-SUNFL10,uploads/img/sunflower/BP-SUNFL10.jpg,/product-categories/sunflowers/BP-SUNFL10.html
129,cat14,Orchid Kinds,/product-categories/orchid-kinds.html,BP-ORCHI01,Cymbidium orchids FREE delivery same day,100,Cymbidium orchids FREE delivery same day - SKU: BP-ORCHI01,uploads/img/orchid-kinds/BP-ORCHI01.jpg,/product-categories/orchid-kinds/BP-ORCHI01.html
130,cat14,Orchid Kinds,/product-categories/orchid-kinds.html,BP-ORCHI02,Beautiful Flowers for birthday to mother,97,Beautiful Flowers for birthday to mother - SKU: BP-ORCHI02,uploads/img/orchid-kinds/BP-ORCHI02.jpg,/product-categories/orchid-kinds/BP-ORCHI02.html
131,cat14,Orchid Kinds,/product-categories/orchid-kinds.html,BP-ORCHI03,Phalaenopsis orchid bouquet in VN flower shop,105,Phalaenopsis orchid bouquet in VN flower shop - SKU: BP-ORCHI03,uploads/img/orchid-kinds/BP-ORCHI03.jpg,/product-categories/orchid-kinds/BP-ORCHI03.html
132,cat14,Orchid Kinds,/product-categories/orchid-kinds.html,BP-ORCHI04,Birthday flowers for mom in Vietnam,107,Birthday flowers for mom in Vietnam - SKU: BP-ORCHI04,uploads/img/orchid-kinds/BP-ORCHI04.jpg,/product-categories/orchid-kinds/BP-ORCHI04.html
133,cat14,Orchid Kinds,/product-categories/orchid-kinds.html,BP-ORCHI05,Bouquet flower arrangements for birthday daddy,89,Bouquet flower arrangements for birthday daddy - SKU: BP-ORCHI05,uploads/img/orchid-kinds/BP-ORCHI05.jpg,/product-categories/orchid-kinds/BP-ORCHI05.html
134,cat14,Orchid Kinds,/product-categories/orchid-kinds.html,BP-ORCHI06,Vietnam Yellow orchids flower to female boss,114,Vietnam Yellow orchids flower to female boss - SKU: BP-ORCHI06,uploads/img/orchid-kinds/BP-ORCHI06.jpg,/product-categories/orchid-kinds/BP-ORCHI06.html
135,cat14,Orchid Kinds,/product-categories/orchid-kinds.html,BP-ORCHI07,Hanoi premium flowers arrangement in vase,485,Hanoi premium flowers arrangement in vase - SKU: BP-ORCHI07,uploads/img/orchid-kinds/BP-ORCHI07.jpg,/product-categories/orchid-kinds/BP-ORCHI07.html
136,cat14,Orchid Kinds,/product-categories/orchid-kinds.html,BP-ORCHI08,Vietnam flower shop online,458,Vietnam flower shop online - SKU: BP-ORCHI08,uploads/img/orchid-kinds/BP-ORCHI08.jpg,/product-categories/orchid-kinds/BP-ORCHI08.html
137,cat14,Orchid Kinds,/product-categories/orchid-kinds.html,BP-ORCHI09,Vip flowers free delivery to Vietnam,287,Vip flowers free delivery to Vietnam - SKU: BP-ORCHI09,uploads/img/orchid-kinds/BP-ORCHI09.jpg,/product-categories/orchid-kinds/BP-ORCHI09.html
138,cat14,Orchid Kinds,/product-categories/orchid-kinds.html,BP-ORCHI10,Vip flower bouquet in Hochiminh online,205,Vip flower bouquet in Hochiminh online - SKU: BP-ORCHI10,uploads/img/orchid-kinds/BP-ORCHI10.jpg,/product-categories/orchid-kinds/BP-ORCHI10.html
139,cat15,Phalaenopsis orchids,/product-categories/phalaenopsis-orchids.html,BP-PHORC01,VIETNAM PHALAENOPSIS ORDER ONLINE,245,VIETNAM PHALAENOPSIS ORDER ONLINE - SKU: BP-PHORC01,uploads/img/phalaenopsis-orchids/BP-PHORC01.jpg,/product-categories/phalaenopsis-orchids/BP-PHORC01.html
140,cat15,Phalaenopsis orchids,/product-categories/phalaenopsis-orchids.html,BP-PHORC02,SEND PHALAENOPSIS TO HOCHIMINH CITY VIETNAM,457,SEND PHALAENOPSIS TO HOCHIMINH CITY VIETNAM - SKU: BP-PHORC02,uploads/img/phalaenopsis-orchids/BP-PHORC02.jpg,/product-categories/phalaenopsis-orchids/BP-PHORC02.html
141,cat15,Phalaenopsis orchids,/product-categories/phalaenopsis-orchids.html,BP-PHORC03,YELLOW PHALAENOPSIS DELIVERY IN VIETNAM,365,YELLOW PHALAENOPSIS DELIVERY IN VIETNAM - SKU: BP-PHORC03,uploads/img/phalaenopsis-orchids/BP-PHORC03.jpg,/product-categories/phalaenopsis-orchids/BP-PHORC03.html
142,cat15,Phalaenopsis orchids,/product-categories/phalaenopsis-orchids.html,BP-PHORC04,Violet phalaenopsis orchid plant delivery same day VN,392,Violet phalaenopsis orchid plant delivery same day VN - SKU: BP-PHORC04,uploads/img/phalaenopsis-orchids/BP-PHORC04.jpg,/product-categories/phalaenopsis-orchids/BP-PHORC04.html
143,cat15,Phalaenopsis orchids,/product-categories/phalaenopsis-orchids.html,BP-PHORC05,White phalaenopsis orchid Vietnam,477,White phalaenopsis orchid Vietnam - SKU: BP-PHORC05,uploads/img/phalaenopsis-orchids/BP-PHORC05.jpg,/product-categories/phalaenopsis-orchids/BP-PHORC05.html
144,cat15,Phalaenopsis orchids,/product-categories/phalaenopsis-orchids.html,BP-PHORC06,Purple moth orchid plants delivered Vietnam,229,Purple moth orchid plants delivered Vietnam - SKU: BP-PHORC06,uploads/img/phalaenopsis-orchids/BP-PHORC06.jpg,/product-categories/phalaenopsis-orchids/BP-PHORC06.html
145,cat15,Phalaenopsis orchids,/product-categories/phalaenopsis-orchids.html,BP-PHORC07,Send phalaenopsis orchid to Viet Nam,253,Send phalaenopsis orchid to Viet Nam - SKU: BP-PHORC07,uploads/img/phalaenopsis-orchids/BP-PHORC07.jpg,/product-categories/phalaenopsis-orchids/BP-PHORC07.html
146,cat15,Phalaenopsis orchids,/product-categories/phalaenopsis-orchids.html,BP-PHORC08,Violet phalaenopsis orchid flower in vietnam flowershop,241,Violet phalaenopsis orchid flower in vietnam flowershop - SKU: BP-PHORC08,uploads/img/phalaenopsis-orchids/BP-PHORC08.jpg,/product-categories/phalaenopsis-orchids/BP-PHORC08.html
147,cat15,Phalaenopsis orchids,/product-categories/phalaenopsis-orchids.html,BP-PHORC09,White phalaenopsis orchid flowers in Vietnam,251,White phalaenopsis orchid flowers in Vietnam - SKU: BP-PHORC09,uploads/img/phalaenopsis-orchids/BP-PHORC09.jpg,/product-categories/phalaenopsis-orchids/BP-PHORC09.html
148,cat15,Phalaenopsis orchids,/product-categories/phalaenopsis-orchids.html,BP-PHORC10,Vietnam Beautiful White Phalaenopsis Orchid,274,Vietnam Beautiful White Phalaenopsis Orchid - SKU: BP-PHORC10,uploads/img/phalaenopsis-orchids/BP-PHORC10.jpg,/product-categories/phalaenopsis-orchids/BP-PHORC10.html
