key,catID,catName,catSlug,sku,name,price,desc,@img,imgGit,proSlug,download,imgur
75,cat13,Sunflowers,../all-products.html?#cat13,BP-SUNFL03,Send sunflower basket to birthday in Vietnam,100,Send sunflower basket to birthday in Vietnam - SKU: BP-SUNFL03,uploads/img/sunflower/BP-SUNFL03.jpg,https://raw.githubusercontent.com/tannht/BloomingPetals/main/download/product75.pdf,product-details/BP-SUNFL03.html,download/product75.pdf,https://i.imgur.com/snm7y3A.jpg
76,cat13,Sunflowers,../all-products.html?#cat13,BP-SUNFL04,Sunflower bouquet for sending to Vietnam,99,Sunflower bouquet for sending to Vietnam - SKU: BP-SUNFL04,uploads/img/sunflower/BP-SUNFL04.jpg,https://raw.githubusercontent.com/tannht/BloomingPetals/main/download/product76.pdf,product-details/BP-SUNFL04.html,download/product76.pdf,https://i.imgur.com/wKcTWP9.jpg
77,cat13,Sunflowers,../all-products.html?#cat13,BP-SUNFL05,Cheerfully sunflowers delivery in Vietnam,116,Cheerfully sunflowers delivery in Vietnam - SKU: BP-SUNFL05,uploads/img/sunflower/BP-SUNFL05.jpg,https://raw.githubusercontent.com/tannht/BloomingPetals/main/download/product77.pdf,product-details/BP-SUNFL05.html,download/product77.pdf,https://i.imgur.com/14twhQ4.jpg
78,cat13,Sunflowers,../all-products.html?#cat13,BP-SUNFL06,Sunflowers beautiful delivery to girlfriend,80,Sunflowers beautiful delivery to girlfriend - SKU: BP-SUNFL06,uploads/img/sunflower/BP-SUNFL06.jpg,https://raw.githubusercontent.com/tannht/BloomingPetals/main/download/product78.pdf,product-details/BP-SUNFL06.html,download/product78.pdf,https://i.imgur.com/gTyqUfl.jpg
79,cat14,Orchid Kinds,../all-products.html?#cat14,BP-ORCHI01,Cymbidium orchids FREE delivery same day,100,Cymbidium orchids FREE delivery same day - SKU: BP-ORCHI01,uploads/img/orchid-kinds/BP-ORCHI01.jpg,https://raw.githubusercontent.com/tannht/BloomingPetals/main/download/product79.pdf,product-details/BP-ORCHI01.html,download/product79.pdf,https://i.imgur.com/UvAMO7j.jpg
80,cat14,Orchid Kinds,../all-products.html?#cat14,BP-ORCHI02,Beautiful Flowers for birthday to mother,97,Beautiful Flowers for birthday to mother - SKU: BP-ORCHI02,uploads/img/orchid-kinds/BP-ORCHI02.jpg,https://raw.githubusercontent.com/tannht/BloomingPetals/main/download/product80.pdf,product-details/BP-ORCHI02.html,download/product80.pdf,https://i.imgur.com/dmZef8m.jpg
81,cat14,Orchid Kinds,../all-products.html?#cat14,BP-ORCHI03,Phalaenopsis orchid bouquet in VN flower shop,105,Phalaenopsis orchid bouquet in VN flower shop - SKU: BP-ORCHI03,uploads/img/orchid-kinds/BP-ORCHI03.jpg,https://raw.githubusercontent.com/tannht/BloomingPetals/main/download/product81.pdf,product-details/BP-ORCHI03.html,download/product81.pdf,https://i.imgur.com/BKU6QHH.jpg
82,cat14,Orchid Kinds,../all-products.html?#cat14,BP-ORCHI04,Birthday flowers for mom in Vietnam,107,Birthday flowers for mom in Vietnam - SKU: BP-ORCHI04,uploads/img/orchid-kinds/BP-ORCHI04.jpg,https://raw.githubusercontent.com/tannht/BloomingPetals/main/download/product82.pdf,product-details/BP-ORCHI04.html,download/product82.pdf,https://i.imgur.com/MPjuVNT.jpg
83,cat14,Orchid Kinds,../all-products.html?#cat14,BP-ORCHI05,Bouquet flower arrangements for birthday daddy,89,Bouquet flower arrangements for birthday daddy - SKU: BP-ORCHI05,uploads/img/orchid-kinds/BP-ORCHI05.jpg,https://raw.githubusercontent.com/tannht/BloomingPetals/main/download/product83.pdf,product-details/BP-ORCHI05.html,download/product83.pdf,https://i.imgur.com/2vC5T01.jpg
84,cat14,Orchid Kinds,../all-products.html?#cat14,BP-ORCHI06,Vietnam Yellow orchids flower to female boss,114,Vietnam Yellow orchids flower to female boss - SKU: BP-ORCHI06,uploads/img/orchid-kinds/BP-ORCHI06.jpg,https://raw.githubusercontent.com/tannht/BloomingPetals/main/download/product84.pdf,product-details/BP-ORCHI06.html,download/product84.pdf,https://i.imgur.com/bvmhEHT.jpg
85,cat15,Phalaenopsis orchids,../all-products.html?#cat15,BP-PHORC01,VIETNAM PHALAENOPSIS ORDER ONLINE,245,VIETNAM PHALAENOPSIS ORDER ONLINE - SKU: BP-PHORC01,uploads/img/phalaenopsis-orchids/BP-PHORC01.jpg,https://raw.githubusercontent.com/tannht/BloomingPetals/main/download/product85.pdf,product-details/BP-PHORC01.html,download/product85.pdf,https://i.imgur.com/PTWDhRW.jpg
86,cat15,Phalaenopsis orchids,../all-products.html?#cat15,BP-PHORC02,SEND PHALAENOPSIS TO HOCHIMINH CITY VIETNAM,457,SEND PHALAENOPSIS TO HOCHIMINH CITY VIETNAM - SKU: BP-PHORC02,uploads/img/phalaenopsis-orchids/BP-PHORC02.jpg,https://raw.githubusercontent.com/tannht/BloomingPetals/main/download/product86.pdf,product-details/BP-PHORC02.html,download/product86.pdf,https://i.imgur.com/BjO1kfu.jpg
87,cat15,Phalaenopsis orchids,../all-products.html?#cat15,BP-PHORC03,YELLOW PHALAENOPSIS DELIVERY IN VIETNAM,365,YELLOW PHALAENOPSIS DELIVERY IN VIETNAM - SKU: BP-PHORC03,uploads/img/phalaenopsis-orchids/BP-PHORC03.jpg,https://raw.githubusercontent.com/tannht/BloomingPetals/main/download/product87.pdf,product-details/BP-PHORC03.html,download/product87.pdf,https://i.imgur.com/l7G7zr2.jpg
88,cat15,Phalaenopsis orchids,../all-products.html?#cat15,BP-PHORC04,Violet phalaenopsis orchid plant delivery same day VN,392,Violet phalaenopsis orchid plant delivery same day VN - SKU: BP-PHORC04,uploads/img/phalaenopsis-orchids/BP-PHORC04.jpg,https://raw.githubusercontent.com/tannht/BloomingPetals/main/download/product88.pdf,product-details/BP-PHORC04.html,download/product88.pdf,https://i.imgur.com/W5nU9I8.jpg
89,cat15,Phalaenopsis orchids,../all-products.html?#cat15,BP-PHORC05,White phalaenopsis orchid Vietnam,477,White phalaenopsis orchid Vietnam - SKU: BP-PHORC05,uploads/img/phalaenopsis-orchids/BP-PHORC05.jpg,https://raw.githubusercontent.com/tannht/BloomingPetals/main/download/product89.pdf,product-details/BP-PHORC05.html,download/product89.pdf,https://i.imgur.com/6NMATQT.jpg
90,cat15,Phalaenopsis orchids,../all-products.html?#cat15,BP-PHORC06,Purple moth orchid plants delivered Vietnam,229,Purple moth orchid plants delivered Vietnam - SKU: BP-PHORC06,uploads/img/phalaenopsis-orchids/BP-PHORC06.jpg,https://raw.githubusercontent.com/tannht/BloomingPetals/main/download/product90.pdf,product-details/BP-PHORC06.html,download/product90.pdf,https://i.imgur.com/SrAkR23.jpg
